id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
6JKdWTobGYfx4AcWvjmdf4,Marseilles Noir,Arabadub,1SV6bIoG7MNh0RyQZESMBE,['The Spy From Cairo'],['36C73GYwgP8rqwCjUyswoS'],3,1,False,0.74,0.8370000000000001,5,-7.358,0,0.0307,0.0309,0.8640000000000001,0.103,0.74,102.981,249320,4.0,2012,2012,20
27BWtVnPqwhINx1bjyCYp1,On Eagles Wings,Table of Plenty,1xjn83P7lDkx1Iq0mgmPwR,['John Michael Talbot'],['00zOnfp2XbezHQUNAYH7ON'],9,1,False,0.244,0.238,2,-13.423,1,0.0317,0.713,0.00138,0.149,0.249,136.799,216707,4.0,1997,1997,44
44AVzW7K7tSwmle80GDJ2i,Bone Crusher,Pro Forma,2lDbPuXz4seTgP3wlQpxyw,['Mocket'],['3SPRKuovzRrpWnvlr1KQrU'],5,1,False,0.731,0.5670000000000001,4,-12.158,0,0.0954,0.131,0.742,0.0996,0.638,90.995,186920,4.0,1999,1999-04-13,0
42hwptTUYSodXOsNFmTANA,Affaires,"Ashe Tape, Vol. 2",6YAqqNz4FFlAS9OwMhl1Cv,['ASHE 22'],['3tTvSeZiFDP3CY5EdPGcR4'],5,1,True,0.908,0.3429999999999999,4,-13.666,1,0.506,0.0963,4.76e-06,0.102,0.433,130.132,135000,4.0,2019,2019-11-29,29
6CbfXM1aX6Kg2hM03TBCou,Outro,The Unforgettable,67CxbK96xW3aY6JeAR1rhE,['Lil Cuete'],['1I5u5Umau1AgHl0ZbPL1oR'],15,1,False,0.755,0.62,7,-7.715,1,0.242,0.138,0.0,0.1369999999999999,0.846,163.94299999999996,277373,4.0,2004,2004-04-20,0
6G8Bq6vrDMsEcaj7ud3Qcn,"The Longest Day (From ""The Longest Day"")",True Grit - Music From The Classic Films Of John Wayne,5o7iBpXNRsPqhwwprGNSlN,['The City of Prague Philharmonic Orchestra'],['2oQJQUIpJFFnfKvHJA0xBu'],7,1,False,0.507,0.252,8,-12.966,1,0.0303,0.768,0.7440000000000001,0.168,0.377,110.365,283787,4.0,1994,1994-01-01,10
7ygrpnpTkLm93ajuYWYFhK,Keeps on Rolling,Leadfoot,1AEdZfRVacoxQBT7QGSx81,['Hurts Like Hell'],['6e8wCBFitcvRFKBDLK75No'],11,1,False,0.5329999999999999,0.575,11,-8.892000000000003,0,0.0488,0.293,0.0363,0.121,0.57,111.905,282692,4.0,2019,2019-09-13,0
6V2u1GtX5FHol9wAgzAOFT,The Trucker's Chapel,The Trucker's Chapel,48ZFSSIOXsvwrj4GAIhbX3,['Wendell Austin'],['0gbOSYpgzDc2wyxCorsKkO'],1,1,False,0.6629999999999999,0.5670000000000001,0,-7.241,1,0.0279,0.0486,0.0,0.0689,0.638,81.929,186640,4.0,2007,2007-09-04,0
2gLRIQziQX1EX05b3UKfGI,Rampant (Original Composition),"Metamorphic: VSQ Performs Tool, Vol. 2",5bEPbLpM7YafsUPeOVypKm,['Vitamin String Quartet'],['6MERXsiRbur2oJZFgYRDKz'],11,1,False,0.605,0.445,0,-10.537,1,0.0369,0.412,0.785,0.107,0.639,143.994,281680,3.0,2003,2003-08-12,1
4uVFuynDaa2c1TGd1yTJ05,Let It Ring,Prom,2g69hxPGEn3LdV3tn8hCPS,['Amy Ray'],['6FTNWiXksh4ADVB5QdJqCF'],10,1,False,0.402,0.8390000000000001,2,-4.5760000000000005,1,0.0431,0.185,0.0,0.2019999999999999,0.6579999999999999,125.114,191067,4.0,2005,2005-04-12,15
